수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-17 20:06:15,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-08,2026-05-09,그랜드 스위트 킹 빌리지,스위트,616000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.8,591
2026-04-17 20:06:15,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-08,2026-05-09,클래식 스위트 트윈 오션,스위트,638000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.8,591
2026-04-17 20:06:15,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-08,2026-05-09,마스터 스위트 킹 빌리지,스위트,748000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.8,591
2026-04-17 20:06:15,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-08,2026-05-09,마스터 스위트 킹 오션,스위트,792000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.8,591
2026-04-17 20:06:15,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-08,2026-05-09,그랜드 스위트 킹 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.8,591
2026-04-17 20:06:18,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-09,2026-05-10,슈페리어 더블 빌리지,슈페리어,407000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,591
2026-04-17 20:06:18,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-09,2026-05-10,슈페리어 트윈 빌리지,슈페리어,407000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,591
2026-04-17 20:06:18,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-09,2026-05-10,디럭스 더블 측면 오션,디럭스,455400,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,591
2026-04-17 20:06:18,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-09,2026-05-10,이그제큐티브 더블 오션,,503800,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,591
2026-04-17 20:06:18,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-09,2026-05-10,이그제큐티브 트윈 오션,,503800,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,591
2026-04-17 20:06:18,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-09,2026-05-10,슈페리어 킹 스위트 빌리지,스위트,528000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,591
2026-04-17 20:06:18,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-09,2026-05-10,주니어 스위트 트윈 빌리지,스위트,594000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,591
2026-04-17 20:06:18,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-09,2026-05-10,클래식 스위트 트윈 빌리지,스위트,682000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,591
2026-04-17 20:06:18,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-09,2026-05-10,클래식 스위트 트윈 오션,스위트,726000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,591
2026-04-17 20:06:18,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-09,2026-05-10,마스터 스위트 킹 빌리지,스위트,836000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,591
2026-04-17 20:06:18,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-09,2026-05-10,마스터 스위트 킹 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,591
2026-04-17 20:06:18,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-09,2026-05-10,그랜드 스위트 킹 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,591
2026-04-17 20:06:18,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-09,2026-05-10,그랜드 스위트 킹 빌리지,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,591
2026-04-17 20:06:18,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-09,2026-05-10,주니어 스위트 트윈 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,591
2026-04-17 20:06:18,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-09,2026-05-10,디럭스 트윈 측면 오션,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,591
2026-04-17 20:06:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-15,2026-05-16,주니어 스위트 트윈 빌리지,스위트,408370,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,591
2026-04-17 20:06:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-15,2026-05-16,슈페리어 더블 빌리지,슈페리어,462000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,591
2026-04-17 20:06:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-15,2026-05-16,슈페리어 트윈 빌리지,슈페리어,462000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,591
2026-04-17 20:06:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-15,2026-05-16,이그제큐티브 더블 오션,,558800,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,591
2026-04-17 20:06:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-15,2026-05-16,이그제큐티브 트윈 오션,,558800,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,591
2026-04-17 20:06:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-15,2026-05-16,슈페리어 킹 스위트 빌리지,스위트,583000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,591
2026-04-17 20:06:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-15,2026-05-16,주니어 스위트 트윈 오션,스위트,594000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,591
2026-04-17 20:06:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-15,2026-05-16,클래식 스위트 트윈 빌리지,스위트,638000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,591
2026-04-17 20:06:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-15,2026-05-16,그랜드 스위트 킹 빌리지,스위트,660000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,591
2026-04-17 20:06:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-15,2026-05-16,그랜드 스위트 킹 오션,스위트,704000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,591
2026-04-17 20:06:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-15,2026-05-16,마스터 스위트 킹 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,591
2026-04-17 20:06:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-15,2026-05-16,마스터 스위트 킹 빌리지,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,591
2026-04-17 20:06:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-15,2026-05-16,클래식 스위트 트윈 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,591
2026-04-17 20:06:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-15,2026-05-16,디럭스 트윈 측면 오션,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,591
2026-04-17 20:06:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-15,2026-05-16,디럭스 더블 측면 오션,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,591
2026-04-17 20:06:23,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-16,2026-05-17,슈페리어 더블 빌리지,슈페리어,495000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,591
2026-04-17 20:06:23,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-16,2026-05-17,슈페리어 트윈 빌리지,슈페리어,495000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,591
2026-04-17 20:06:23,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-16,2026-05-17,디럭스 더블 측면 오션,디럭스,543400,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,591
2026-04-17 20:06:23,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-16,2026-05-17,이그제큐티브 더블 오션,,591800,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,591
2026-04-17 20:06:23,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-16,2026-05-17,이그제큐티브 트윈 오션,,591800,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,591
2026-04-17 20:06:23,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-16,2026-05-17,주니어 스위트 트윈 빌리지,스위트,616000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,591
2026-04-17 20:06:23,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-16,2026-05-17,슈페리어 킹 스위트 빌리지,스위트,616000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,591
2026-04-17 20:06:23,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-16,2026-05-17,클래식 스위트 트윈 빌리지,스위트,704000,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,591
2026-04-17 20:06:23,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-16,2026-05-17,마스터 스위트 킹 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,591
2026-04-17 20:06:23,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-16,2026-05-17,마스터 스위트 킹 빌리지,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,591
2026-04-17 20:06:23,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-16,2026-05-17,그랜드 스위트 킹 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,591
2026-04-17 20:06:23,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-16,2026-05-17,그랜드 스위트 킹 빌리지,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,591
2026-04-17 20:06:23,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-16,2026-05-17,클래식 스위트 트윈 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,591
2026-04-17 20:06:23,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-16,2026-05-17,주니어 스위트 트윈 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,591
2026-04-17 20:06:23,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-16,2026-05-17,디럭스 트윈 측면 오션,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,591
2026-04-17 20:06:25,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-18,2026-04-19,로얄룸-34평,,253550,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.5,670
2026-04-17 20:06:25,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-18,2026-04-19,로얄룸-34평ㅣ펫룸,,353300,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.5,670
2026-04-17 20:06:25,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-18,2026-04-19,로얄스위트-54평,스위트,410300,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.5,670
2026-04-17 20:06:25,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-18,2026-04-19,로얄스위트-54평ㅣ오션뷰,스위트,510050,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.5,670
2026-04-17 20:06:25,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-18,2026-04-19,로얄스위트 3룸-54평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.5,670
2026-04-17 20:06:25,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-18,2026-04-19,로얄룸-34평ㅣ오션뷰,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.5,670
2026-04-17 20:06:25,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-18,2026-04-19,로얄룸 34평,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-18&checkOutDate=2026-04-19,,False,False,4.5,670
2026-04-17 20:06:27,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-24,2026-04-25,로얄룸-34평,,253550,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.5,670
2026-04-17 20:06:27,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-24,2026-04-25,로얄룸 34평,,260000,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.5,670
2026-04-17 20:06:27,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-24,2026-04-25,로얄룸-34평ㅣ오션뷰,,305800,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.5,670
2026-04-17 20:06:27,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-24,2026-04-25,로얄룸-34평ㅣ펫룸,,363750,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.5,670
2026-04-17 20:06:27,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-24,2026-04-25,로얄스위트-54평ㅣ오션뷰,스위트,520500,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.5,670
2026-04-17 20:06:27,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-24,2026-04-25,로얄스위트 3룸-54평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.5,670
2026-04-17 20:06:27,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-24,2026-04-25,로얄스위트-54평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-24&checkOutDate=2026-04-25,,False,False,4.5,670
2026-04-17 20:06:30,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-25,2026-04-26,로얄룸-34평,,253550,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.5,670
2026-04-17 20:06:30,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-25,2026-04-26,로얄룸 34평,,279200,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.5,670
2026-04-17 20:06:30,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-25,2026-04-26,로얄룸-34평ㅣ오션뷰,,305800,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.5,670
2026-04-17 20:06:30,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-25,2026-04-26,로얄룸-34평ㅣ펫룸,,363750,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.5,670
2026-04-17 20:06:30,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-25,2026-04-26,로얄스위트-54평ㅣ오션뷰,스위트,520500,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.5,670
2026-04-17 20:06:30,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-25,2026-04-26,로얄스위트 3룸-54평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.5,670
2026-04-17 20:06:30,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-04-25,2026-04-26,로얄스위트-54평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.5,670
2026-04-17 20:06:32,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-01,2026-05-02,로얄룸-34평ㅣ펫룸,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.5,670
2026-04-17 20:06:32,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-01,2026-05-02,로얄스위트 3룸-54평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.5,670
2026-04-17 20:06:32,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-01,2026-05-02,로얄스위트-54평ㅣ오션뷰,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.5,670
2026-04-17 20:06:32,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-01,2026-05-02,로얄스위트-54평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.5,670
2026-04-17 20:06:32,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-01,2026-05-02,로얄룸-34평ㅣ오션뷰,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.5,670
2026-04-17 20:06:32,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-01,2026-05-02,로얄룸-34평,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.5,670
2026-04-17 20:06:34,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-02,2026-05-03,로얄룸-34평ㅣ펫룸,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.5,670
2026-04-17 20:06:34,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-02,2026-05-03,로얄스위트 3룸-54평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.5,670
2026-04-17 20:06:34,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-02,2026-05-03,로얄스위트-54평ㅣ오션뷰,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.5,670
2026-04-17 20:06:34,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-02,2026-05-03,로얄스위트-54평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.5,670
2026-04-17 20:06:34,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-02,2026-05-03,로얄룸-34평ㅣ오션뷰,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.5,670
2026-04-17 20:06:34,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-02,2026-05-03,로얄룸-34평,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.5,670
2026-04-17 20:06:37,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-08,2026-05-09,로얄룸-34평,,255550,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.5,670
2026-04-17 20:06:37,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-08,2026-05-09,로얄룸-34평ㅣ오션뷰,,307800,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.5,670
2026-04-17 20:06:37,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-08,2026-05-09,로얄룸-34평ㅣ펫룸,,344850,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.5,670
2026-04-17 20:06:37,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-08,2026-05-09,로얄스위트-54평,스위트,412300,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.5,670
2026-04-17 20:06:37,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-08,2026-05-09,로얄스위트 3룸-54평,스위트,501600,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.5,670
2026-04-17 20:06:37,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-08,2026-05-09,로얄스위트-54평ㅣ오션뷰,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.5,670
2026-04-17 20:06:39,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-09,2026-05-10,로얄룸-34평,,255550,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.5,670
2026-04-17 20:06:39,소노캄 제주,jeju_cam,휘닉스 아일랜드 섭지코지,야놀자,2026-05-09,2026-05-10,로얄룸-34평ㅣ오션뷰,,307800,KRW,available,https://nol.yanolja.com/stay/domestic/3001109?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.5,670
