수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,쥬쥬 스위트,스위트,587600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,콩순이 스위트,스위트,587600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,패밀리 트윈 + 월베드,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,디럭스 트윈+ 월베드,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,디럭스 더블 + 월베드,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,패밀리 더블,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,디럭스 더블,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,주니어 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,그랜드 디럭스 더블,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,프리미어 더블,프리미어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,비즈니스 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,코너 더블,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,쥬쥬존 시크릿 쥬쥬 패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,또봇 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,또봇 패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,또봇 디럭스,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,쥬쥬 디럭스,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:50,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-16,2026-05-17,콩순이 패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,스탠다드 트윈,스탠다드,140194.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,스탠다드 더블,스탠다드,140194.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,디럭스 더블,디럭스,178237.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,디럭스 트윈,디럭스,200010.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,쥬쥬존 시크릿 쥬쥬 디럭스,디럭스,226000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,또봇 디럭스,디럭스,226000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,쥬쥬 디럭스,디럭스,226000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,콩순이 디럭스,디럭스,226000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,패밀리 더블,패밀리,237300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,패밀리 트윈,패밀리,237300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,또봇 패밀리,패밀리,263290.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,쥬쥬 패밀리,패밀리,263290.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,콩순이 패밀리,패밀리,263290.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,쥬쥬존 시크릿 쥬쥬 스위트,스위트,367250.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,쥬쥬존 시크릿 쥬쥬 패밀리,패밀리,367250.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,또봇 스위트,스위트,367250.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,쥬쥬 스위트,스위트,367250.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,콩순이 스위트,스위트,367250.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,패밀리 트윈 + 월베드,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,디럭스 트윈+ 월베드,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,디럭스 더블 + 월베드,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,주니어 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,그랜드 디럭스 더블,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,프리미어 더블,프리미어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,비즈니스 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:52,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-22,2026-05-23,코너 더블,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,스탠다드 트윈,스탠다드,195534.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,스탠다드 더블,스탠다드,195534.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,디럭스 더블,디럭스,233578.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,디럭스 트윈,디럭스,254250.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,패밀리 더블,패밀리,291540.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,쥬쥬존 시크릿 쥬쥬 디럭스,디럭스,361600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,또봇 디럭스,디럭스,361600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,또봇 패밀리,패밀리,398890.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,쥬쥬 패밀리,패밀리,398890.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,콩순이 패밀리,패밀리,398890.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,쥬쥬존 시크릿 쥬쥬 스위트,스위트,587600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,쥬쥬존 시크릿 쥬쥬 패밀리,패밀리,587600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,쥬쥬 스위트,스위트,587600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,콩순이 스위트,스위트,587600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,패밀리 트윈 + 월베드,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,디럭스 트윈+ 월베드,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,디럭스 더블 + 월베드,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,주니어 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,그랜드 디럭스 더블,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,프리미어 더블,프리미어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,비즈니스 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,코너 더블,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,또봇 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,쥬쥬 디럭스,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:54,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-23,2026-05-24,콩순이 디럭스,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,스탠다드 트윈,스탠다드,200534.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,스탠다드 더블,스탠다드,200534.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,디럭스 더블,디럭스,238578.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,디럭스 트윈,디럭스,254250.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,패밀리 더블,패밀리,291540.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,쥬쥬존 시크릿 쥬쥬 디럭스,디럭스,361600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,또봇 디럭스,디럭스,361600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,쥬쥬 디럭스,디럭스,361600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,콩순이 디럭스,디럭스,361600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,쥬쥬 패밀리,패밀리,398890.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,콩순이 패밀리,패밀리,398890.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,쥬쥬존 시크릿 쥬쥬 스위트,스위트,587600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,쥬쥬 스위트,스위트,587600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,패밀리 트윈 + 월베드,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,디럭스 트윈+ 월베드,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,디럭스 더블 + 월베드,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,주니어 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,그랜드 디럭스 더블,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,프리미어 더블,프리미어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,비즈니스 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,코너 더블,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
2026-04-24 19:08:57,소노벨 양평,yangpyeong,블룸비스타 호텔,야놀자,2026-05-24,2026-05-25,쥬쥬존 시크릿 쥬쥬 패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000806?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.7,1419
