수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-19 19:04:23,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-04-25,2026-04-26,로얄 스위트 멍패커 시네마,스위트,415000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.7,324.0
2026-04-19 19:04:23,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-04-25,2026-04-26,프레지덴셜 스위트 멍패커 시네마,스위트,429000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.7,324.0
2026-04-19 19:04:23,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-04-25,2026-04-26,로얄 멍패커 시네마,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-04-25&checkOutDate=2026-04-26,,False,False,4.7,324.0
2026-04-19 19:04:25,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-01,2026-05-02,프레지덴셜 스위트 멍패커 시네마,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.7,324.0
2026-04-19 19:04:25,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-01,2026-05-02,로얄 스위트 멍패커 시네마,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.7,324.0
2026-04-19 19:04:25,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-01,2026-05-02,로얄 멍패커 시네마,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.7,324.0
2026-04-19 19:04:25,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-01,2026-05-02,스위트 멍패커,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.7,324.0
2026-04-19 19:04:25,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-01,2026-05-02,스위트 베드,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.7,324.0
2026-04-19 19:04:25,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-01,2026-05-02,프레지덴셜 스위트RSA,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.7,324.0
2026-04-19 19:04:25,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-01,2026-05-02,로얄스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.7,324.0
2026-04-19 19:04:25,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-01,2026-05-02,로얄,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.7,324.0
2026-04-19 19:04:28,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-02,2026-05-03,프레지덴셜 스위트RSA,스위트,547000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.7,324.0
2026-04-19 19:04:28,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-02,2026-05-03,로얄 멍패커 시네마,,593000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.7,324.0
2026-04-19 19:04:28,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-02,2026-05-03,프레지덴셜 스위트 멍패커 시네마,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.7,324.0
2026-04-19 19:04:28,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-02,2026-05-03,로얄 스위트 멍패커 시네마,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.7,324.0
2026-04-19 19:04:28,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-02,2026-05-03,스위트 멍패커,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.7,324.0
2026-04-19 19:04:28,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-02,2026-05-03,스위트 베드,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.7,324.0
2026-04-19 19:04:28,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-02,2026-05-03,로얄스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.7,324.0
2026-04-19 19:04:28,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-02,2026-05-03,로얄,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.7,324.0
2026-04-19 19:04:30,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-08,2026-05-09,스위트 베드,스위트,146000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.7,324.0
2026-04-19 19:04:30,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-08,2026-05-09,스위트 멍패커,스위트,201000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.7,324.0
2026-04-19 19:04:30,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-08,2026-05-09,로얄,,215000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.7,324.0
2026-04-19 19:04:30,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-08,2026-05-09,로얄스위트,스위트,225000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.7,324.0
2026-04-19 19:04:30,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-08,2026-05-09,프레지덴셜 스위트RSA,스위트,234000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.7,324.0
2026-04-19 19:04:30,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-08,2026-05-09,로얄 멍패커 시네마,,303000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.7,324.0
2026-04-19 19:04:30,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-08,2026-05-09,로얄 스위트 멍패커 시네마,스위트,313000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.7,324.0
2026-04-19 19:04:30,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-08,2026-05-09,프레지덴셜 스위트 멍패커 시네마,스위트,323000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.7,324.0
2026-04-19 19:04:33,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-09,2026-05-10,스위트 베드,스위트,258000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.7,324.0
2026-04-19 19:04:33,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-09,2026-05-10,스위트 멍패커,스위트,325000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.7,324.0
2026-04-19 19:04:33,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-09,2026-05-10,로얄,,356000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.7,324.0
2026-04-19 19:04:33,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-09,2026-05-10,로얄스위트,스위트,371000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.7,324.0
2026-04-19 19:04:33,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-09,2026-05-10,프레지덴셜 스위트RSA,스위트,387000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.7,324.0
2026-04-19 19:04:33,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-09,2026-05-10,로얄 멍패커 시네마,,444000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.7,324.0
2026-04-19 19:04:33,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-09,2026-05-10,로얄 스위트 멍패커 시네마,스위트,459000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.7,324.0
2026-04-19 19:04:33,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-09,2026-05-10,프레지덴셜 스위트 멍패커 시네마,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.7,324.0
2026-04-19 19:04:35,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-15,2026-05-16,스위트 베드,스위트,146000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.7,324.0
2026-04-19 19:04:35,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-15,2026-05-16,스위트 멍패커,스위트,201000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.7,324.0
2026-04-19 19:04:35,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-15,2026-05-16,로얄,,215000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.7,324.0
2026-04-19 19:04:35,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-15,2026-05-16,로얄스위트,스위트,225000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.7,324.0
2026-04-19 19:04:35,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-15,2026-05-16,프레지덴셜 스위트RSA,스위트,234000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.7,324.0
2026-04-19 19:04:35,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-15,2026-05-16,로얄 멍패커 시네마,,303000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.7,324.0
2026-04-19 19:04:35,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-15,2026-05-16,로얄 스위트 멍패커 시네마,스위트,313000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.7,324.0
2026-04-19 19:04:35,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-15,2026-05-16,프레지덴셜 스위트 멍패커 시네마,스위트,323000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.7,324.0
2026-04-19 19:04:37,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-16,2026-05-17,스위트 베드,스위트,258000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,324.0
2026-04-19 19:04:37,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-16,2026-05-17,스위트 멍패커,스위트,325000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,324.0
2026-04-19 19:04:37,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-16,2026-05-17,로얄,,356000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,324.0
2026-04-19 19:04:37,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-16,2026-05-17,로얄스위트,스위트,371000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,324.0
2026-04-19 19:04:37,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-16,2026-05-17,프레지덴셜 스위트RSA,스위트,387000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,324.0
2026-04-19 19:04:37,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-16,2026-05-17,로얄 멍패커 시네마,,444000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,324.0
2026-04-19 19:04:37,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-16,2026-05-17,로얄 스위트 멍패커 시네마,스위트,459000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,324.0
2026-04-19 19:04:37,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-16,2026-05-17,프레지덴셜 스위트 멍패커 시네마,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.7,324.0
2026-04-19 19:04:57,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-24,2026-04-25,실버 클린/파크뷰/침대,,302000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.9,424.0
2026-04-19 19:04:57,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-24,2026-04-25,실버 취사/파크뷰/침대,,302000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.9,424.0
2026-04-19 19:04:57,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-24,2026-04-25,골드 디럭스3룸 취사/파크뷰/침대,디럭스,343000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.9,424.0
2026-04-19 19:04:57,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-24,2026-04-25,골드 디럭스2룸 취사/파크뷰/침대,디럭스,343000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.9,424.0
2026-04-19 19:04:57,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-24,2026-04-25,골드 그랜드 클린/파크뷰/침대,,366000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.9,424.0
2026-04-19 19:04:57,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-24,2026-04-25,골드 그랜드 취사/파크뷰/침대,,366000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.9,424.0
2026-04-19 19:04:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-25,2026-04-26,실버 취사/파크뷰/침대,,378000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.9,424.0
2026-04-19 19:04:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-25,2026-04-26,실버 클린/파크뷰/침대,,389000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.9,424.0
2026-04-19 19:04:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-25,2026-04-26,골드 디럭스3룸 취사/파크뷰/침대,디럭스,424000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.9,424.0
2026-04-19 19:04:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-25,2026-04-26,골드 디럭스2룸 취사/파크뷰/침대,디럭스,424000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.9,424.0
2026-04-19 19:04:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-25,2026-04-26,골드 그랜드 클린/파크뷰/침대,,444000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.9,424.0
2026-04-19 19:04:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-25,2026-04-26,골드 그랜드 취사/파크뷰/침대,,444000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.9,424.0
2026-04-19 19:05:01,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-01,2026-05-02,골드 디럭스3룸 취사/파크뷰/침대,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.9,424.0
2026-04-19 19:05:01,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-01,2026-05-02,골드 디럭스2룸 취사/파크뷰/침대,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.9,424.0
2026-04-19 19:05:01,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-01,2026-05-02,골드 그랜드 클린/파크뷰/침대,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.9,424.0
2026-04-19 19:05:01,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-01,2026-05-02,골드 그랜드 취사/파크뷰/침대,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.9,424.0
2026-04-19 19:05:01,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-01,2026-05-02,실버 클린/파크뷰/침대,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.9,424.0
2026-04-19 19:05:01,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-01,2026-05-02,실버 취사/파크뷰/침대,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.9,424.0
2026-04-19 19:05:04,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-02,2026-05-03,골드 디럭스3룸 취사/파크뷰/침대,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.9,424.0
2026-04-19 19:05:04,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-02,2026-05-03,골드 디럭스2룸 취사/파크뷰/침대,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.9,424.0
2026-04-19 19:05:04,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-02,2026-05-03,골드 그랜드 클린/파크뷰/침대,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.9,424.0
2026-04-19 19:05:04,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-02,2026-05-03,골드 그랜드 취사/파크뷰/침대,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.9,424.0
2026-04-19 19:05:04,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-02,2026-05-03,실버 클린/파크뷰/침대,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.9,424.0
2026-04-19 19:05:04,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-02,2026-05-03,실버 취사/파크뷰/침대,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.9,424.0
2026-04-19 19:05:07,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-08,2026-05-09,실버 클린/파크뷰/침대,,287000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.9,424.0
2026-04-19 19:05:07,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-08,2026-05-09,실버 취사/파크뷰/침대,,287000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.9,424.0
2026-04-19 19:05:07,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-08,2026-05-09,골드 디럭스3룸 취사/파크뷰/침대,디럭스,322000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.9,424.0
2026-04-19 19:05:07,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-08,2026-05-09,골드 디럭스2룸 취사/파크뷰/침대,디럭스,322000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.9,424.0
2026-04-19 19:05:07,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-08,2026-05-09,골드 그랜드 클린/파크뷰/침대,,343000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.9,424.0
2026-04-19 19:05:07,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-08,2026-05-09,골드 그랜드 취사/파크뷰/침대,,343000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.9,424.0
2026-04-19 19:05:09,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-09,2026-05-10,실버 클린/파크뷰/침대,,389000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.9,424.0
2026-04-19 19:05:09,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-09,2026-05-10,실버 취사/파크뷰/침대,,389000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.9,424.0
2026-04-19 19:05:09,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-09,2026-05-10,골드 디럭스3룸 취사/파크뷰/침대,디럭스,424000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.9,424.0
