수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,스탠다드 20평 (침대 또는 온돌 랜덤배정) - [SECRET] Room Only,스탠다드,112112.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-19,2026-08-20,[🎁네이버특가] 스탠다드(20평) Room Only,스탠다드,112798.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-19,2026-08-20,"Standard Condo (20PY, Double bed or Ondol)",스탠다드,113000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-19,2026-08-20,[워터파크 2매] 스탠다드 20평,스탠다드,117794.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-19,2026-08-20,[🎁워터파크 2인] 스탠다드(20평) +워터파크 2인,스탠다드,118784.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,스탠다드 20평 (침대 또는 온돌 랜덤배정) - [Early Bird] Room Only,스탠다드,119119.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,#굿초이스# 스탠다드 (20평)+사우나or곤돌라 택1&워터파크 할인,스탠다드,120330.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-08-19,2026-08-20,스탠다드 20평(얼리버드★취소불가★변경불가),스탠다드,121550.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,[20일 얼리버드] 스탠다드 (20평),스탠다드,121550.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Trip.com,2026-08-19,2026-08-20,[워터파크 2매 포함] 스탠다드 콘도 (20평) - 무료 Wi-Fi,스탠다드,123226.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-08-19,2026-08-20,스탠다드 20평(★초강력특가★),스탠다드,124400.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Trip.com,2026-08-19,2026-08-20,스탠다드 슈퍼룸 20평 - (체크아웃: 11:00 전) - (체크인: 15:00 이후) - 무료 Wi-Fi,스탠다드,126266.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-19,2026-08-20,스위트 콘도,스위트,126695.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-19,2026-08-20,스카이 스탠다드 (더블 또는 트윈 랜덤배정),스탠다드,126695.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-19,2026-08-20,스위트 콘도 (30평),스위트,126830.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-19,2026-08-20,스카이스탠다드(더블 또는 트윈 랜덤배정),스탠다드,126830.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-19,2026-08-20,"스탠다드 20평, [회원전용/룸온리]",스탠다드,127131.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-19,2026-08-20,스위트룸 콘도미니엄,스위트,129000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-19,2026-08-20,스카이 스탠다드룸 - 더블침대/트윈침대 (랜덤 배정),스탠다드,129000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-19,2026-08-20,스탠다드 콘도 - 워터파크 2인 이용 포함,스탠다드,133996.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,스탠다드 20평 (침대 또는 온돌 랜덤배정) - [SECRET] Breakfast for 2,스탠다드,135632.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-19,2026-08-20,[Water Park 2 Tickets] Standard Condo (20PY),스탠다드,136000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-19,2026-08-20,[반려견과 함께❤️] 펫룸_스탠다드 콘도(더블 또는 온돌 랜덤 배정),스탠다드,137692.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Trip.com,2026-08-19,2026-08-20,스위트 콘도 - 무료 Wi-Fi,스위트,139810.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Trip.com,2026-08-19,2026-08-20,스카이 스탠다드 - 무료 Wi-Fi,스탠다드,139810.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,✨주중 업그레이드✨스탠다드 20평 → 스위트 30평 (침대 또는 온돌 랜덤배정) - Room Upgrade,스위트,140140.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,스탠다드 20평 (침대 또는 온돌 랜덤배정) - Room Only,스탠다드,140140.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,스탠다드 (20평),스탠다드,143000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,스탠다드 20평 (침대 또는 온돌 랜덤배정) - 🌸Room Only + 워터파크 2인 무료 특전 혜택🌸,스탠다드,145040.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-19,2026-08-20,"스탠다드 콘도 (더블베드 / 온돌, 반려동물 동반 가능)",스탠다드,145652.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-19,2026-08-20,Sky Standard(Double or Twin bed randomly assigned),스탠다드,146000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-19,2026-08-20,Suite Condo (30 pyeong),스위트,146000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-19,2026-08-20,유로빌라 로얄 (40평),빌라,146494.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-19,2026-08-20,스탠다드 콘도미니엄 (더블침대 1개/온돌) - 반려동물 동반 가능,스탠다드,147050.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-19,2026-08-20,[Water Park for 2] Standard Condominium,스탠다드,148000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,[워터파크 2인] 스탠다드 (20평),스탠다드,148000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-19,2026-08-20,유로빌라 로얄,빌라,148627.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-19,2026-08-20,유로빌라 로얄,빌라,149000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 30평 (침대 또는 온돌 랜덤배정) - [SECRET] Room Only,스위트,151312.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,스카이 스탠다드 20평(더블 또는 트윈 랜덤 배정) - [SECRET] Room Only,스탠다드,151312.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-19,2026-08-20,[🎁네이버특가] 스위트(30평) Room Only,스위트,152238.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-19,2026-08-20,[🎁네이버특가] 스카이 스탠다드(20평) 취사 불가 Room Only,스탠다드,152238.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-19,2026-08-20,[2인패키지 워터파크&조식] 스탠다드 20평,스탠다드,153611.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,🌊셀럽스토어🌊스탠다드 20평 (침대 또는 온돌 랜덤배정) - [3인제공] 워터파크 또는 상상놀이터+공통특전,스탠다드,155820.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-19,2026-08-20,[워터파크 2매] 스위트 30평,스위트,157590.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-19,2026-08-20,[워터파크 2매] 스카이 스탠다드 20평,스탠다드,157590.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-19,2026-08-20,"Standard Condo (Pet Friendly Room,Double bed or Ondol)",스탠다드,159000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,[더블텐데이! 스위밍 2인] 스탠다드 (20평),스탠다드,159000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,[더블텐데이! 스위밍 2인] 호텔 슈페리어 더블,슈페리어,159000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,[더블텐데이! 스위밍 2인] 호텔 슈페리어 트윈,슈페리어,159000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-19,2026-08-20,Suite,스위트,160258.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Trip.com,2026-08-19,2026-08-20,[워터파크 2매 포함] 스탠다드 (20평) - 무료 Wi-Fi,스탠다드,160695.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-19,2026-08-20,[🎁Season Edition_2인] 스탠다드(20평) +시즌 액티비티 1종 + F＆B 1회 (박당 제공 / 상품포함내역 참고),스탠다드,160718.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 30평 (침대 또는 온돌 랜덤배정) - [Early Bird] Room Only,스위트,160769.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,스카이 스탠다드 20평(더블 또는 트윈 랜덤 배정) - [Early Bird] Room Only,스탠다드,160769.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,#굿초이스#스카이 스탠다드 (20평)+사우나or곤돌라 택1&워터파크 할인,스탠다드,162400.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-08-19,2026-08-20,스카이 스탠다드 20평(얼리버드★취소불가★변경불가),스탠다드,164050.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-08-19,2026-08-20,스위트 30평(얼리버드★취소불가★변경불가),스위트,164050.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,[20일 얼리버드] 스카이 스탠다드(20평),스탠다드,164050.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,[20일 얼리버드] 스위트 (30평),스위트,164050.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-19,2026-08-20,[🎁워터파크 2인] 스위트(30평) +워터파크 2인,스위트,165184.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-19,2026-08-20,[🎁워터파크 2인] 스카이 스탠다드(20평) 취사 불가 +워터파크 2인,스탠다드,165184.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-19,2026-08-20,Euro-villa Royal (40 Pyeong),빌라,169000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,반려견과 함께❤️펫룸_스탠다드 20평 (침대 또는 온돌 랜덤배정) - Room Only,스탠다드,169540.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,스탠다드 20평 (침대 또는 온돌 랜덤배정) - Breakfast for 2,스탠다드,169540.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,[조식 2인 패키지] 스탠다드 (20평),스탠다드,173000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,펫룸 스탠다드 (20평),스탠다드,173000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-19,2026-08-20,[Breakfast for 2] Standard 20 pyeong,스탠다드,174732.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 30평 (침대 또는 온돌 랜덤배정) - [SECRET] Breakfast for 2,스위트,174832.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,🌊셀럽스토어🌊스탠다드 20평 (침대 또는 온돌 랜덤배정) - [4인제공] 워터파크 또는 상상놀이터+공통특전,스탠다드,175420.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-19,2026-08-20,[Water Park - Breakfast Package for 2] Standard (20PY),스탠다드,177000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-19,2026-08-20,"스카이 스탠다드, 더블 또는 트윈 랜덤 배정 - 워터파크 2인 이용 포함",스탠다드,177466.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,[더블텐데이! 스위밍 3인] 스탠다드 (20평),스탠다드,179000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,[더블텐데이! 스위밍 3인] 호텔 슈페리어 더블,슈페리어,179000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,[더블텐데이! 스위밍 3인] 호텔 슈페리어 트윈,슈페리어,179000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-19,2026-08-20,[Water Park 2 Tickets] Sky Standard(Double or Twin bed randomly assigned),스탠다드,181000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-19,2026-08-20,[Water Park 2 Tickets] Suite Condo (30 Pyeong),스위트,181000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,🌊셀럽스토어🌊스위트 30평 (침대 또는 온돌 랜덤배정) - [3인제공] 워터파크 또는 상상놀이터+공통특전,스위트,185220.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,🌊셀럽스토어🌊스카이 스탠다드 20평(더블 또는 트윈 랜덤 배정) - [3인제공] 워터파크 또는 상상놀이터+공통특전,스탠다드,185220.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,스위트 30평 (침대 또는 온돌 랜덤배정) - Room Only,스위트,189140.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,스카이 스탠다드 20평(더블 또는 트윈 랜덤 배정) - Room Only,스탠다드,189140.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,💎Season Edition💎스탠다드 20평 (침대 또는 온돌 랜덤배정) - [2인제공] 시즌 액티비티 1종+F&B 1회,스탠다드,189140.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-19,2026-08-20,[🎁Season Edition_4인] 스탠다드(20평) +시즌 액티비티 1종 + F＆B 1회 (박당 제공 / 상품포함내역 참고),스탠다드,190298.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-19,2026-08-20,유로빌라 로얄 40평 - [SECRET] Room Only,빌라,190512.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-19,2026-08-20,[🎁네이버특가] 유로빌라 로얄 40평 Room Only,빌라,191678.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-19,2026-08-20,스위트 (30평) - Room only/산전망/2 Bedroom(더블+온돌),스위트,193000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-19,2026-08-20,스카이 스탠다드(더블 또는 트윈 랜덤배정) - Room only/산전망/더블 or 싱글+싱글,스탠다드,193000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,스카이 스탠다드(20평),스탠다드,193000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,스위트 (30평),스위트,193000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-07-26 19:58:51,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-19,2026-08-20,[시즌 에디션 2인] 스탠다드 (20평),스탠다드,193000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
