수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-27 19:29:11,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-02,2026-05-03,리조트/프리미엄 오션뷰,프리미어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.8,1360
2026-04-27 19:29:11,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-02,2026-05-03,리조트/프리미엄,프리미어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.8,1360
2026-04-27 19:29:13,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-08,2026-05-09,리조트/프리미엄,프리미어,211100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.8,1360
2026-04-27 19:29:13,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-08,2026-05-09,리조트/프리미엄 스위트,스위트,291400.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.8,1360
2026-04-27 19:29:13,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-08,2026-05-09,리조트/프리미엄 스위트 오션뷰,스위트,331500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.8,1360
2026-04-27 19:29:13,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-08,2026-05-09,리조트/프리미엄 오션뷰,프리미어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.8,1360
2026-04-27 19:29:16,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-09,2026-05-10,리조트/프리미엄,프리미어,211100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,1360
2026-04-27 19:29:16,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-09,2026-05-10,리조트/프리미엄 오션뷰,프리미어,251300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,1360
2026-04-27 19:29:16,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-09,2026-05-10,리조트/프리미엄 스위트,스위트,291400.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,1360
2026-04-27 19:29:16,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-09,2026-05-10,리조트/프리미엄 스위트 오션뷰,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-09&checkOutDate=2026-05-10,,False,False,4.8,1360
2026-04-27 19:29:18,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-15,2026-05-16,리조트/프리미엄,프리미어,211100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,1360
2026-04-27 19:29:18,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-15,2026-05-16,리조트/프리미엄 오션뷰,프리미어,251300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,1360
2026-04-27 19:29:18,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-15,2026-05-16,리조트/프리미엄 스위트,스위트,291400.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,1360
2026-04-27 19:29:18,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-15,2026-05-16,리조트/프리미엄 스위트 오션뷰,스위트,331500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-15&checkOutDate=2026-05-16,,False,False,4.8,1360
2026-04-27 19:29:21,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-16,2026-05-17,리조트/프리미엄,프리미어,211100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,1360
2026-04-27 19:29:21,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-16,2026-05-17,리조트/프리미엄 오션뷰,프리미어,251300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,1360
2026-04-27 19:29:21,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-16,2026-05-17,리조트/프리미엄 스위트,스위트,291400.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,1360
2026-04-27 19:29:21,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-16,2026-05-17,리조트/프리미엄 스위트 오션뷰,스위트,331500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-16&checkOutDate=2026-05-17,,False,False,4.8,1360
2026-04-27 19:29:23,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-22,2026-05-23,리조트/프리미엄,프리미어,240600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.8,1360
2026-04-27 19:29:23,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-22,2026-05-23,리조트/프리미엄 오션뷰,프리미어,280800.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.8,1360
2026-04-27 19:29:23,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-22,2026-05-23,리조트/프리미엄 스위트,스위트,321000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.8,1360
2026-04-27 19:29:23,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-22,2026-05-23,리조트/프리미엄 스위트 오션뷰,스위트,361100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.8,1360
2026-04-27 19:29:25,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-23,2026-05-24,리조트/프리미엄,프리미어,240600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,1360
2026-04-27 19:29:25,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-23,2026-05-24,리조트/프리미엄 스위트 오션뷰,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,1360
2026-04-27 19:29:25,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-23,2026-05-24,리조트/프리미엄 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,1360
2026-04-27 19:29:25,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-23,2026-05-24,리조트/프리미엄 오션뷰,프리미어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,1360
2026-04-27 19:29:28,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-24,2026-05-25,리조트/프리미엄,프리미어,240600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,1360
2026-04-27 19:29:28,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-24,2026-05-25,리조트/프리미엄 스위트 오션뷰,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,1360
2026-04-27 19:29:28,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-24,2026-05-25,리조트/프리미엄 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,1360
2026-04-27 19:29:28,소노벨 제주,sonobell_jeju,제주 부영호텔&리조트,야놀자,2026-05-24,2026-05-25,리조트/프리미엄 오션뷰,프리미어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016760?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,1360
2026-04-27 19:29:30,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-01,2026-05-02,주니어 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.5,92
2026-04-27 19:29:30,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-01,2026-05-02,스탠다드 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.5,92
2026-04-27 19:29:30,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-01,2026-05-02,스탠다드 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.5,92
2026-04-27 19:29:30,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-01,2026-05-02,스탠다드 더블,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.5,92
2026-04-27 19:29:32,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-02,2026-05-03,주니어 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.5,92
2026-04-27 19:29:32,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-02,2026-05-03,스탠다드 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.5,92
2026-04-27 19:29:32,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-02,2026-05-03,스탠다드 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.5,92
2026-04-27 19:29:32,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-02,2026-05-03,스탠다드 더블,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.5,92
2026-04-27 19:29:35,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-08,2026-05-09,스탠다드 더블,스탠다드,100000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.5,92
2026-04-27 19:29:35,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-08,2026-05-09,스탠다드 패밀리 트윈,패밀리,110000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.5,92
2026-04-27 19:29:35,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-08,2026-05-09,주니어 스위트,스위트,195000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.5,92
2026-04-27 19:29:35,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-08,2026-05-09,스탠다드 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-08&checkOutDate=2026-05-09,,True,False,4.5,92
2026-04-27 19:29:37,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-09,2026-05-10,스탠다드 더블,스탠다드,132000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.5,92
2026-04-27 19:29:37,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-09,2026-05-10,스탠다드 트리플,스탠다드,155000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.5,92
2026-04-27 19:29:37,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-09,2026-05-10,주니어 스위트,스위트,240000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.5,92
2026-04-27 19:29:37,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-09,2026-05-10,스탠다드 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-09&checkOutDate=2026-05-10,,True,False,4.5,92
2026-04-27 19:29:39,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-15,2026-05-16,스탠다드 패밀리 트윈,패밀리,110000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.5,92
2026-04-27 19:29:39,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-15,2026-05-16,주니어 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.5,92
2026-04-27 19:29:39,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-15,2026-05-16,스탠다드 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.5,92
2026-04-27 19:29:39,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-15,2026-05-16,스탠다드 더블,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-15&checkOutDate=2026-05-16,,True,False,4.5,92
2026-04-27 19:29:42,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-16,2026-05-17,주니어 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.5,92
2026-04-27 19:29:42,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-16,2026-05-17,스탠다드 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.5,92
2026-04-27 19:29:42,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-16,2026-05-17,스탠다드 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.5,92
2026-04-27 19:29:42,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-16,2026-05-17,스탠다드 더블,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-16&checkOutDate=2026-05-17,,True,False,4.5,92
2026-04-27 19:29:44,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-22,2026-05-23,스탠다드 더블,스탠다드,162000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.5,92
2026-04-27 19:29:44,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-22,2026-05-23,스탠다드 패밀리 트윈,패밀리,196000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.5,92
2026-04-27 19:29:44,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-22,2026-05-23,스탠다드 트리플,스탠다드,245000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.5,92
2026-04-27 19:29:44,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-22,2026-05-23,주니어 스위트,스위트,365000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.5,92
2026-04-27 19:29:46,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-23,2026-05-24,주니어 스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.5,92
2026-04-27 19:29:46,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-23,2026-05-24,스탠다드 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.5,92
2026-04-27 19:29:46,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-23,2026-05-24,스탠다드 패밀리 트윈,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.5,92
2026-04-27 19:29:46,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-23,2026-05-24,스탠다드 더블,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.5,92
2026-04-27 19:29:48,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-24,2026-05-25,스탠다드 패밀리 트윈,패밀리,230000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.5,92
2026-04-27 19:29:48,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-24,2026-05-25,스탠다드 트리플,스탠다드,245000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.5,92
2026-04-27 19:29:48,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-24,2026-05-25,주니어 스위트,스위트,365000.0,KRW,available,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.5,92
2026-04-27 19:29:48,소노문 해운대,haeundae,소노문 해운대,야놀자,2026-05-24,2026-05-25,스탠다드 더블,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/10058110?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.5,92
2026-04-27 19:29:51,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-01,2026-05-02,신관파셜오션더블+씨메르+오션풀,,810700.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.9,2704
2026-04-27 19:29:51,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-01,2026-05-02,본관오션테라스트윈+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.9,2704
2026-04-27 19:29:51,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-01,2026-05-02,본관시티트윈+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.9,2704
2026-04-27 19:29:51,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-01,2026-05-02,본관시티더블+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.9,2704
2026-04-27 19:29:51,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-01,2026-05-02,신관시티트윈+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.9,2704
2026-04-27 19:29:51,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-01,2026-05-02,신관시티더블+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.9,2704
2026-04-27 19:29:51,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-01,2026-05-02,신관오션테라스트윈+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.9,2704
2026-04-27 19:29:51,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-01,2026-05-02,신관오션테라스더블+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.9,2704
2026-04-27 19:29:51,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-01,2026-05-02,본관오션테라스더블+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-01&checkOutDate=2026-05-02,,False,False,4.9,2704
2026-04-27 19:29:53,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-02,2026-05-03,본관시티트윈+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.9,2704
2026-04-27 19:29:53,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-02,2026-05-03,본관시티더블+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.9,2704
2026-04-27 19:29:53,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-02,2026-05-03,신관시티트윈+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.9,2704
2026-04-27 19:29:53,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-02,2026-05-03,신관시티더블+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.9,2704
2026-04-27 19:29:53,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-02,2026-05-03,신관오션테라스트윈+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.9,2704
2026-04-27 19:29:53,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-02,2026-05-03,신관오션테라스더블+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.9,2704
2026-04-27 19:29:53,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-02,2026-05-03,본관오션테라스트윈+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.9,2704
2026-04-27 19:29:53,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-02,2026-05-03,본관오션테라스더블+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.9,2704
2026-04-27 19:29:53,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-02,2026-05-03,본관시티트윈,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.9,2704
2026-04-27 19:29:53,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-02,2026-05-03,신관파셜오션더블+씨메르+오션풀,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-02&checkOutDate=2026-05-03,,False,False,4.9,2704
2026-04-27 19:29:56,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-08,2026-05-09,본관시티트윈+씨메르+오션풀,,363000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.9,2704
2026-04-27 19:29:56,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-08,2026-05-09,본관시티더블+씨메르+오션풀,,363000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.9,2704
2026-04-27 19:29:56,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-08,2026-05-09,신관시티트윈+씨메르+오션풀,,387200.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.9,2704
2026-04-27 19:29:56,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-08,2026-05-09,신관시티더블+씨메르+오션풀,,387200.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.9,2704
2026-04-27 19:29:56,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-08,2026-05-09,본관시티트윈+조식2인+씨메르+오션풀,,399300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.9,2704
2026-04-27 19:29:56,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-08,2026-05-09,본관시티더블+조식2인+씨메르+오션풀,,399300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.9,2704
2026-04-27 19:29:56,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-08,2026-05-09,신관시티트윈+조식2인+씨메르+오션풀,,423500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.9,2704
2026-04-27 19:29:56,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-08,2026-05-09,신관시티더블+조식2인+씨메르+오션풀,,423500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.9,2704
2026-04-27 19:29:56,소노문 해운대,haeundae,파라다이스 호텔 부산,야놀자,2026-05-08,2026-05-09,신관파셜오션더블+씨메르+오션풀,,435600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001112?checkInDate=2026-05-08&checkOutDate=2026-05-09,,False,False,4.9,2704
