수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,스위트 (30평) - Room only/산전망/2 Bedroom(더블+온돌),스위트,314000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,스카이 스탠다드(더블 또는 트윈 랜덤배정) - Room only/산전망/더블 or 싱글+싱글,스탠다드,314000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,스카이 스탠다드(20평),스탠다드,314000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,스위트 (30평),스위트,314000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[여름 워터파크 2인] 스탠다드 (20평),스탠다드,314000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-12,2026-08-13,"스카이 로얄룸 A / B (현장 임의 배정, 반려동물 동반 가능)",,314580.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-12,2026-08-13,유로빌라 로얄스위트,스위트,314580.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-12,2026-08-13,카카오프렌즈 테마 스카이 스탠다드,스탠다드,314580.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Trip.com,2026-08-12,2026-08-13,[워터파크 2매 포함] 스탠다드 콘도 (20평) - 무료 Wi-Fi,스탠다드,320236.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-12,2026-08-13,스카이 스탠다드 패밀리룸,패밀리,321149.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,🌊셀럽스토어🌊스위트 30평 (침대 또는 온돌 랜덤배정) - ❤️[4인제공] 워터파크 또는 상상놀이터+공통특전,스위트,321820.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-12,2026-08-13,"스카이 스위트 30평, [회원전용/룸온리]",스위트,323605.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,스위트 30평 (침대 또는 온돌 랜덤배정) - 🌊Summer Waterpark🌊Room Only+워터파크 2인 무료 특전,스위트,326720.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,스카이 스탠다드 20평(더블 또는 트윈 랜덤 배정) - 🌊Summer Waterpark🌊Room Only+워터파크 2인 무료 특전,스탠다드,326720.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,유로빌라 로얄 40평 - Room Only,빌라,326720.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,스카이 로얄 (40평) [오픈런][루지 플레이 2인],,329000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,호텔 스위트 [오픈런][루지 플레이 2인],스위트,329000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,스위트 (30평) [오픈런][올인원 액티비티 2인],스위트,329000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,스카이 스탠다드(20평) [오픈런][올인원 액티비티 2인],스탠다드,329000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-12,2026-08-13,[Summer Edition 2인] 스위트 30평 +시즌 액티비티 1종 + F＆B 1회 (박당 제공 / 상품포함내역 참고),스위트,334356.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-12,2026-08-13,[Summer Edition 2인] 스카이 스탠다드 20평 +시즌 액티비티 1종 + F＆B 1회 (박당 제공 / 상품포함내역 참고),스탠다드,334356.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-12,2026-08-13,유로빌라 로열 - 워터파크 2인 이용 포함,빌라,335002.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-12,2026-08-13,"스카이 스위트, A 또는 B 타입 랜덤 배정 - 워터파크 2인 이용 포함",스위트,335002.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-12,2026-08-13,[🎁네이버특가] 카카오 스카이 스위트(30평) Room Only,스위트,336003.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Trip.com,2026-08-12,2026-08-13,스카이 스탠다드 패밀리 - 무료 Wi-Fi,패밀리,336600.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,"Sky Royal (High Floor, Air-dresser)_Randomly assigned A or B Type",,337000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,[2인패키지 워터파크&조식] 스탠다드 20평,스탠다드,341127.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,🌊셀럽스토어🌊유로빌라 로얄 40평 - ❤️[4인제공] 워터파크 또는 상상놀이터+공통특전,빌라,341420.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,스카이 스위트 패밀리,스위트,341705.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,스위트 (30평) - Breakfast for 2/산전망/2 Bedroom(더블+온돌),스위트,344000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,스카이 스탠다드 패밀리 - Room only/산전망/더블+더블,패밀리,344000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[조식 2인 패키지] 스위트 (30평),스위트,344000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,펫룸 스위트 (30평),스위트,344000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[조식 2인 패키지] 스카이 스탠다드(20평),스탠다드,344000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,스카이 스탠다드 패밀리,패밀리,344000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,스카이 로얄 (40평) [오픈런][루지 플레이 3인],,349000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,호텔 스위트 [오픈런][루지 플레이 3인],스위트,349000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,스탠다드 (20평) [오픈런][올인원 액티비티 3인],스탠다드,349000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,호텔 슈페리어 더블 [오픈런][올인원 액티비티 3인],슈페리어,349000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,호텔 슈페리어 트윈 [오픈런][올인원 액티비티 3인],슈페리어,349000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-12,2026-08-13,[Summer Waterpark 2인] 로얄 40평 Room Only,,350016.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-12,2026-08-13,[Summer Waterpark 2인] 스카이 스위트 30평 Room Only,스위트,350016.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,[워터파크 2매] 스위트 30평,스위트,350764.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,[워터파크 2매] 스카이 스탠다드 20평,스탠다드,350764.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,🌊셀럽스토어🌊스카이 로얄 40평(A/B 타입 랜덤 배정) - ❤️[3인제공] 워터파크 또는 상상놀이터+공통특전,,351220.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-12,2026-08-13,카카오프렌즈 테마 스카이 스위트,스위트,353375.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-12,2026-08-13,스카이 스위트 벙커 룸,스위트,353375.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[썸머 에디션 2인] 스탠다드 (20평),스탠다드,354000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,유로빌라 로얄 40평 - Breakfast for 2,빌라,356120.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,스카이 스탠다드 패밀리 [오픈런][올인원 액티비티 2인],패밀리,359000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,"[패밀리럭셔리] 스카이 로얄(고층, 에어드레서)_A,B 타입 랜덤배정",패밀리,359052.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,유로빌라 로얄스위트 (50평),스위트,359052.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,카카오프렌즈 스카이 스탠다드,스탠다드,359052.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-12,2026-08-13,[Water Park for 2] Sky Standard Room - Double or Twin (Randomly assigned),스탠다드,364000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-12,2026-08-13,[Water Park for 2] Suite room Condominium,스위트,364000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,로얄 (40평) - Room only/산전망/2 Bedroom(더블+온돌),온돌,364000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,유로빌라 로얄 (40평),빌라,364000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[여름 워터파크 2인] 스위트 (30평),스위트,364000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[여름 워터파크 2인] 스카이 스탠다드(20평),스탠다드,364000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,🚤Summer Edition🚤스위트 30평 (침대 또는 온돌 랜덤배정) - [2인제공] 시즌 액티비티 1종+F&B 1회,스위트,365920.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,🚤Summer Edition🚤스카이 스탠다드 20평(더블 또는 트윈 랜덤 배정) - [2인제공] 시즌 액티비티 1종+F&B 1회,스탠다드,365920.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-12,2026-08-13,스카이 스위트 패밀리룸,스위트,369000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,스카이 스탠다드 패밀리 - Breakfast for 2/산전망/더블+더블,패밀리,374000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[조식 2인 패키지] 스카이 스탠다드 패밀리,패밀리,374000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Agoda,2026-08-12,2026-08-13,"스카이 로열, A 또는 B 타입 랜덤 배정 - 워터파크 2인 이용 포함",,375461.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,[카카오프렌즈]스카이 스탠다드 패밀리 20평 - Room Only,패밀리,375720.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,스카이 로얄 40평(A/B 타입 랜덤 배정) - Room Only,,375720.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,유로빌라 로얄 40평 - 🌊Summer Waterpark🌊Room Only+워터파크 2인 무료 특전,빌라,375720.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,유로빌라 로얄 (40평) [오픈런][올인원 액티비티 2인],빌라,379000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-12,2026-08-13,[Summer Edition 2인] 로얄 40평 +시즌 액티비티 1종 + F＆B 1회 (박당 제공 / 상품포함내역 참고),,386556.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-12,2026-08-13,[Summer Edition 2인] 스카이 스위트 30평 +시즌 액티비티 1종 + F＆B 1회 (박당 제공 / 상품포함내역 참고),스위트,386556.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-12,2026-08-13,[카카오프렌즈] 스카이 스탠다드룸 - 더블룸 또는 트윈룸 중 임의 배정,스탠다드,389000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Booking.com,2026-08-12,2026-08-13,유로빌라 로얄 스위트룸,스위트,389000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,[Water Park 2 Tickets] Sky Standard(Double or Twin bed randomly assigned),스탠다드,389000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,[Water Park 2 Tickets] Suite Condo (30 Pyeong),스위트,389000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,[2인패키지 워터파크&조식] 스위트 30평,스위트,389309.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,[2인패키지 워터파크&조식] 스카이 스탠다드 20평,스탠다드,389309.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/TripBToz,2026-08-12,2026-08-13,🌊셀럽스토어🌊스카이 로얄 40평(A/B 타입 랜덤 배정) - ❤️[4인제공] 워터파크 또는 상상놀이터+공통특전,,390420.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/야놀자,2026-08-12,2026-08-13,스카이 스위트 패밀리(Room only),스위트,394000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,Sky Suite Family,스위트,394000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/HotelPass,2026-08-12,2026-08-13,로얄 (40평) - Breakfast for 2/산전망/2 Bedroom(더블+온돌),온돌,394000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,스카이 스위트 패밀리,스위트,394000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[조식 2인 패키지] 유로빌라 로얄 (40평),빌라,394000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,[여름 워터파크 2인] 스카이 스탠다드 패밀리,패밀리,394000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,[워터파크 2매] 로얄 40평,,398945.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,[워터파크 2매] 스카이 스위트 30평,스위트,398945.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,스위트 (30평) [오픈런][올인원 액티비티 3인],스위트,399000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/여기어때,2026-08-12,2026-08-13,스카이 스탠다드(20평) [오픈런][올인원 액티비티 3인],스탠다드,399000.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,True,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/네이버비밀특가,2026-08-12,2026-08-13,[Summer Waterpark 2인] 스카이 로얄 40평 Room Only,,402216.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,스카이스위트 벙커,스위트,402415.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
2026-08-02 19:57:54,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,네이버호텔/Hotels.com,2026-08-12,2026-08-13,카카오프렌즈 스카이 스위트,스위트,402415.0,KRW,available,https://hotels.naver.com/N1660573/booking,,False,False,0.0,0
