수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-20 19:09:48,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-24,2026-05-25,카카오 스카이스탠다드패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.3,2028
2026-05-20 19:09:48,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-24,2026-05-25,스카이 스탠다드 20평 - 펫룸,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.3,2028
2026-05-20 19:09:48,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-24,2026-05-25,스카이 스위트 패밀리,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.3,2028
2026-05-20 19:09:48,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-24,2026-05-25,스카이 스탠다드 패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.3,2028
2026-05-20 19:09:48,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-24,2026-05-25,스카이 로얄스위트 50평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.3,2028
2026-05-20 19:09:48,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-24,2026-05-25,스카이 로얄 40평,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.3,2028
2026-05-20 19:09:48,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-24,2026-05-25,스카이 스위트 30평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.3,2028
2026-05-20 19:09:48,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-24,2026-05-25,스카이 스탠다드 20평,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.3,2028
2026-05-20 19:09:48,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-24,2026-05-25,스위트 30평 - 펫룸,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.3,2028
2026-05-20 19:09:48,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-24,2026-05-25,유로빌라 로얄스위트 50평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.3,2028
2026-05-20 19:09:48,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-24,2026-05-25,유로빌라 로얄 40평,빌라,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.3,2028
2026-05-20 19:09:48,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-24,2026-05-25,스위트 30평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.3,2028
2026-05-20 19:09:51,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-27,2026-05-28,스탠다드 20평,스탠다드,130000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.3,2028
2026-05-20 19:09:51,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-27,2026-05-28,스탠다드 20평 - 펫룸,스탠다드,160000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.3,2028
2026-05-20 19:09:51,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-27,2026-05-28,스카이 스탠다드 20평,스탠다드,180000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.3,2028
2026-05-20 19:09:51,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-27,2026-05-28,스위트 30평,스위트,180000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.3,2028
2026-05-20 19:09:51,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-27,2026-05-28,스위트 30평 - 펫룸,스위트,210000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.3,2028
2026-05-20 19:09:51,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-27,2026-05-28,스카이 스위트 30평,스위트,219000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.3,2028
2026-05-20 19:09:51,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-27,2026-05-28,유로빌라 로얄 40평,빌라,219000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.3,2028
2026-05-20 19:09:51,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-27,2026-05-28,스카이 스탠다드 20평 - 펫룸,스탠다드,240000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.3,2028
2026-05-20 19:09:51,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-27,2026-05-28,스카이 로얄 40평,,269000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.3,2028
2026-05-20 19:09:51,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-27,2026-05-28,유로빌라 로얄스위트 50평,스위트,280000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.3,2028
2026-05-20 19:09:51,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-27,2026-05-28,스카이 로얄스위트 50평,스위트,330000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.3,2028
2026-05-20 19:09:51,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-27,2026-05-28,스카이 스위트 벙커 30평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.3,2028
2026-05-20 19:09:51,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-27,2026-05-28,카카오 스카이스탠다드패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.3,2028
2026-05-20 19:09:51,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-27,2026-05-28,스카이 스위트 패밀리,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.3,2028
2026-05-20 19:09:51,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-27,2026-05-28,스카이 스탠다드 패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.3,2028
2026-05-20 19:09:54,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-29,2026-05-30,스탠다드 20평,스탠다드,179000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.3,2028
2026-05-20 19:09:54,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-29,2026-05-30,스탠다드 20평 - 펫룸,스탠다드,206000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.3,2028
2026-05-20 19:09:54,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-29,2026-05-30,스카이 스탠다드 20평,스탠다드,224000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.3,2028
2026-05-20 19:09:54,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-29,2026-05-30,스위트 30평,스위트,224000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.3,2028
2026-05-20 19:09:54,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-29,2026-05-30,스카이 스탠다드 패밀리,패밀리,251000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.3,2028
2026-05-20 19:09:54,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-29,2026-05-30,스위트 30평 - 펫룸,스위트,251000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.3,2028
2026-05-20 19:09:54,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-29,2026-05-30,스카이 스위트 30평,스위트,268100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.3,2028
2026-05-20 19:09:54,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-29,2026-05-30,유로빌라 로얄 40평,빌라,268100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.3,2028
2026-05-20 19:09:54,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-29,2026-05-30,스카이 스탠다드 20평 - 펫룸,스탠다드,278000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.3,2028
2026-05-20 19:09:54,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-29,2026-05-30,스카이 스위트 패밀리,스위트,296000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.3,2028
2026-05-20 19:09:54,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-29,2026-05-30,스카이 로얄 40평,,313100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.3,2028
2026-05-20 19:09:54,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-29,2026-05-30,카카오 스카이스탠다드패밀리,패밀리,314000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.3,2028
2026-05-20 19:09:54,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-29,2026-05-30,유로빌라 로얄스위트 50평,스위트,314000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.3,2028
2026-05-20 19:09:54,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-29,2026-05-30,스카이 스위트 벙커 30평,스위트,359000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.3,2028
2026-05-20 19:09:54,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-29,2026-05-30,스카이 로얄스위트 50평,스위트,359000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-29&checkOutDate=2026-05-30,,False,False,4.3,2028
2026-05-20 19:09:56,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-30,2026-05-31,스탠다드 20평,스탠다드,242000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.3,2028
2026-05-20 19:09:56,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-30,2026-05-31,스탠다드 20평 - 펫룸,스탠다드,269000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.3,2028
2026-05-20 19:09:56,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-30,2026-05-31,스카이 스탠다드 20평,스탠다드,277100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.3,2028
2026-05-20 19:09:56,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-30,2026-05-31,스위트 30평,스위트,277100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.3,2028
2026-05-20 19:09:56,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-30,2026-05-31,스카이 스탠다드 패밀리,패밀리,295100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.3,2028
2026-05-20 19:09:56,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-30,2026-05-31,스카이 스위트 30평,스위트,295100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.3,2028
2026-05-20 19:09:56,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-30,2026-05-31,유로빌라 로얄 40평,빌라,295100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.3,2028
2026-05-20 19:09:56,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-30,2026-05-31,스위트 30평 - 펫룸,스위트,314000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.3,2028
2026-05-20 19:09:56,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-30,2026-05-31,스카이 로얄 40평,,340100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.3,2028
2026-05-20 19:09:56,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-30,2026-05-31,스카이 스탠다드 20평 - 펫룸,스탠다드,341000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.3,2028
2026-05-20 19:09:56,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-30,2026-05-31,스카이 스위트 패밀리,스위트,359000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.3,2028
2026-05-20 19:09:56,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-30,2026-05-31,카카오 스카이스탠다드패밀리,패밀리,377000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.3,2028
2026-05-20 19:09:56,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-30,2026-05-31,유로빌라 로얄스위트 50평,스위트,377000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.3,2028
2026-05-20 19:09:56,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-30,2026-05-31,스카이 스위트 벙커 30평,스위트,422000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.3,2028
2026-05-20 19:09:56,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-30,2026-05-31,스카이 로얄스위트 50평,스위트,422000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-30&checkOutDate=2026-05-31,,False,False,4.3,2028
2026-05-20 19:09:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-03,2026-06-04,스탠다드 20평,스탠다드,150000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.3,2028
2026-05-20 19:09:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-03,2026-06-04,스탠다드 20평 - 펫룸,스탠다드,180000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.3,2028
2026-05-20 19:09:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-03,2026-06-04,스카이 스탠다드 20평,스탠다드,199000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.3,2028
2026-05-20 19:09:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-03,2026-06-04,스위트 30평,스위트,199000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.3,2028
2026-05-20 19:09:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-03,2026-06-04,스카이 스탠다드 패밀리,패밀리,219000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.3,2028
2026-05-20 19:09:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-03,2026-06-04,스카이 스위트 30평,스위트,219000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.3,2028
2026-05-20 19:09:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-03,2026-06-04,유로빌라 로얄 40평,빌라,219000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.3,2028
2026-05-20 19:09:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-03,2026-06-04,스위트 30평 - 펫룸,스위트,230000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.3,2028
2026-05-20 19:09:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-03,2026-06-04,스카이 스탠다드 20평 - 펫룸,스탠다드,260000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.3,2028
2026-05-20 19:09:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-03,2026-06-04,스카이 로얄 40평,,269000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.3,2028
2026-05-20 19:09:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-03,2026-06-04,스카이 스위트 패밀리,스위트,280000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.3,2028
2026-05-20 19:09:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-03,2026-06-04,카카오 스카이스탠다드패밀리,패밀리,300000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.3,2028
2026-05-20 19:09:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-03,2026-06-04,유로빌라 로얄스위트 50평,스위트,300000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.3,2028
2026-05-20 19:09:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-03,2026-06-04,스카이 스위트 벙커 30평,스위트,350000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.3,2028
2026-05-20 19:09:59,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-03,2026-06-04,스카이 로얄스위트 50평,스위트,350000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.3,2028
2026-05-20 19:10:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-05,2026-06-06,스탠다드 20평,스탠다드,115800.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.3,2028
2026-05-20 19:10:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-05,2026-06-06,스탠다드 20평 - 펫룸,스탠다드,220500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.3,2028
2026-05-20 19:10:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-05,2026-06-06,스카이 스탠다드 20평,스탠다드,238500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.3,2028
2026-05-20 19:10:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-05,2026-06-06,스위트 30평,스위트,238500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.3,2028
2026-05-20 19:10:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-05,2026-06-06,스카이 스탠다드 패밀리,패밀리,265500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.3,2028
2026-05-20 19:10:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-05,2026-06-06,스위트 30평 - 펫룸,스위트,265500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.3,2028
2026-05-20 19:10:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-05,2026-06-06,스카이 스위트 30평,스위트,269100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.3,2028
2026-05-20 19:10:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-05,2026-06-06,유로빌라 로얄 40평,빌라,269100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.3,2028
2026-05-20 19:10:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-05,2026-06-06,스카이 스탠다드 20평 - 펫룸,스탠다드,292500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.3,2028
2026-05-20 19:10:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,휘닉스 리조트 평창,야놀자,2026-06-05,2026-06-06,스카이 로얄 40평,,314100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.3,2028
