수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-22 19:11:48,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-24,2026-05-25,패밀리 취사/가든뷰/온돌,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.3,413
2026-05-22 19:11:48,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-24,2026-05-25,패밀리 취사/스탠다드/침대,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.3,413
2026-05-22 19:11:48,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-24,2026-05-25,패밀리 취사/스탠다드/온돌,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.3,413
2026-05-22 19:11:48,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-24,2026-05-25,스위트 Pet Friendly/스탠다드/침대,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.3,413
2026-05-22 19:11:48,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-24,2026-05-25,패밀리 Pet Friendly/스탠다드/침대,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.3,413
2026-05-22 19:11:51,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-27,2026-05-28,패밀리 취사/스탠다드/온돌,패밀리,108000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.3,413
2026-05-22 19:11:51,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-27,2026-05-28,패밀리 클린/가든뷰/침대,패밀리,124000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.3,413
2026-05-22 19:11:51,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-27,2026-05-28,패밀리 취사/가든뷰/침대,패밀리,124000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.3,413
2026-05-22 19:11:51,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-27,2026-05-28,스위트 클린/스탠다드/침대,스위트,132000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.3,413
2026-05-22 19:11:51,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-27,2026-05-28,스위트 취사/스탠다드/침대,스위트,132000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.3,413
2026-05-22 19:11:51,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-27,2026-05-28,스위트 취사/스탠다드/온돌,스위트,132000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.3,413
2026-05-22 19:11:51,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-27,2026-05-28,스위트 취사/가든뷰/침대,스위트,148000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.3,413
2026-05-22 19:11:51,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-27,2026-05-28,스위트 취사/가든뷰/온돌,스위트,148000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.3,413
2026-05-22 19:11:51,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-27,2026-05-28,패밀리 Pet Friendly/스탠다드/침대,패밀리,177000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.3,413
2026-05-22 19:11:51,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-27,2026-05-28,스위트 Pet Friendly/스탠다드/침대,스위트,221000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.3,413
2026-05-22 19:11:51,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-27,2026-05-28,패밀리 클린/스탠다드/침대,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.3,413
2026-05-22 19:11:51,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-27,2026-05-28,패밀리 취사/가든뷰/온돌,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.3,413
2026-05-22 19:11:51,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-27,2026-05-28,패밀리 취사/스탠다드/침대,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.3,413
2026-05-22 19:11:53,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-29,2026-05-30,패밀리 클린/스탠다드/침대,패밀리,118000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.3,413
2026-05-22 19:11:53,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-29,2026-05-30,패밀리 취사/스탠다드/침대,패밀리,118000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.3,413
2026-05-22 19:11:53,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-29,2026-05-30,패밀리 취사/스탠다드/온돌,패밀리,118000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.3,413
2026-05-22 19:11:53,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-29,2026-05-30,패밀리 클린/가든뷰/침대,패밀리,134000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.3,413
2026-05-22 19:11:53,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-29,2026-05-30,패밀리 취사/가든뷰/침대,패밀리,134000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.3,413
2026-05-22 19:11:53,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-29,2026-05-30,패밀리 취사/가든뷰/온돌,패밀리,134000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.3,413
2026-05-22 19:11:53,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-29,2026-05-30,스위트 클린/스탠다드/침대,스위트,149000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.3,413
2026-05-22 19:11:53,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-29,2026-05-30,스위트 취사/스탠다드/침대,스위트,149000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.3,413
2026-05-22 19:11:53,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-29,2026-05-30,스위트 취사/스탠다드/온돌,스위트,149000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.3,413
2026-05-22 19:11:53,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-29,2026-05-30,스위트 취사/가든뷰/침대,스위트,165000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.3,413
2026-05-22 19:11:53,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-29,2026-05-30,스위트 취사/가든뷰/온돌,스위트,165000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.3,413
2026-05-22 19:11:53,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-29,2026-05-30,패밀리 Pet Friendly/스탠다드/침대,패밀리,206000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.3,413
2026-05-22 19:11:53,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-29,2026-05-30,스위트 Pet Friendly/스탠다드/침대,스위트,259000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.3,413
2026-05-22 19:11:56,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-30,2026-05-31,패밀리 클린/스탠다드/침대,패밀리,164000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.3,413
2026-05-22 19:11:56,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-30,2026-05-31,패밀리 취사/스탠다드/침대,패밀리,164000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.3,413
2026-05-22 19:11:56,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-30,2026-05-31,패밀리 취사/스탠다드/온돌,패밀리,164000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.3,413
2026-05-22 19:11:56,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-30,2026-05-31,패밀리 클린/가든뷰/침대,패밀리,180000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.3,413
2026-05-22 19:11:56,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-30,2026-05-31,패밀리 취사/가든뷰/침대,패밀리,180000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.3,413
2026-05-22 19:11:56,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-30,2026-05-31,패밀리 취사/가든뷰/온돌,패밀리,180000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.3,413
2026-05-22 19:11:56,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-30,2026-05-31,스위트 클린/스탠다드/침대,스위트,199000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.3,413
2026-05-22 19:11:56,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-30,2026-05-31,스위트 취사/스탠다드/침대,스위트,199000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.3,413
2026-05-22 19:11:56,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-30,2026-05-31,스위트 취사/스탠다드/온돌,스위트,199000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.3,413
2026-05-22 19:11:56,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-30,2026-05-31,스위트 취사/가든뷰/침대,스위트,215000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.3,413
2026-05-22 19:11:56,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-30,2026-05-31,스위트 취사/가든뷰/온돌,스위트,215000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.3,413
2026-05-22 19:11:56,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-30,2026-05-31,패밀리 Pet Friendly/스탠다드/침대,패밀리,266000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.3,413
2026-05-22 19:11:56,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-05-30,2026-05-31,스위트 Pet Friendly/스탠다드/침대,스위트,325000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.3,413
2026-05-22 19:11:58,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-03,2026-06-04,패밀리 클린/스탠다드/침대,패밀리,108000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.3,413
2026-05-22 19:11:58,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-03,2026-06-04,패밀리 취사/스탠다드/침대,패밀리,108000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.3,413
2026-05-22 19:11:58,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-03,2026-06-04,패밀리 취사/스탠다드/온돌,패밀리,108000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.3,413
2026-05-22 19:11:58,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-03,2026-06-04,패밀리 클린/가든뷰/침대,패밀리,124000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.3,413
2026-05-22 19:11:58,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-03,2026-06-04,패밀리 취사/가든뷰/침대,패밀리,124000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.3,413
2026-05-22 19:11:58,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-03,2026-06-04,패밀리 취사/가든뷰/온돌,패밀리,124000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.3,413
2026-05-22 19:11:58,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-03,2026-06-04,스위트 클린/스탠다드/침대,스위트,132000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.3,413
2026-05-22 19:11:58,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-03,2026-06-04,스위트 취사/스탠다드/침대,스위트,132000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.3,413
2026-05-22 19:11:58,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-03,2026-06-04,스위트 취사/스탠다드/온돌,스위트,132000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.3,413
2026-05-22 19:11:58,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-03,2026-06-04,스위트 취사/가든뷰/침대,스위트,148000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.3,413
2026-05-22 19:11:58,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-03,2026-06-04,스위트 취사/가든뷰/온돌,스위트,148000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.3,413
2026-05-22 19:11:58,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-03,2026-06-04,패밀리 Pet Friendly/스탠다드/침대,패밀리,177000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.3,413
2026-05-22 19:11:58,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-03,2026-06-04,스위트 Pet Friendly/스탠다드/침대,스위트,221000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.3,413
2026-05-22 19:12:01,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-05,2026-06-06,패밀리 클린/스탠다드/침대,패밀리,164000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.3,413
2026-05-22 19:12:01,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-05,2026-06-06,패밀리 취사/스탠다드/침대,패밀리,164000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.3,413
2026-05-22 19:12:01,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-05,2026-06-06,패밀리 취사/스탠다드/온돌,패밀리,164000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.3,413
2026-05-22 19:12:01,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-05,2026-06-06,패밀리 클린/가든뷰/침대,패밀리,180000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.3,413
2026-05-22 19:12:01,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-05,2026-06-06,패밀리 취사/가든뷰/침대,패밀리,180000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.3,413
2026-05-22 19:12:01,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-05,2026-06-06,패밀리 취사/가든뷰/온돌,패밀리,180000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.3,413
2026-05-22 19:12:01,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-05,2026-06-06,스위트 클린/스탠다드/침대,스위트,199000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.3,413
2026-05-22 19:12:01,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-05,2026-06-06,스위트 취사/스탠다드/침대,스위트,199000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.3,413
2026-05-22 19:12:01,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-05,2026-06-06,스위트 취사/스탠다드/온돌,스위트,199000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.3,413
2026-05-22 19:12:01,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-05,2026-06-06,스위트 취사/가든뷰/침대,스위트,215000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.3,413
2026-05-22 19:12:01,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-05,2026-06-06,스위트 취사/가든뷰/온돌,스위트,215000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.3,413
2026-05-22 19:12:01,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-05,2026-06-06,패밀리 Pet Friendly/스탠다드/침대,패밀리,266000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.3,413
2026-05-22 19:12:01,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-05,2026-06-06,스위트 Pet Friendly/스탠다드/침대,스위트,325000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.3,413
2026-05-22 19:12:04,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-06,2026-06-07,패밀리 클린/스탠다드/침대,패밀리,179000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.3,413
2026-05-22 19:12:04,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-06,2026-06-07,패밀리 취사/스탠다드/침대,패밀리,179000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.3,413
2026-05-22 19:12:04,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-06,2026-06-07,패밀리 클린/가든뷰/침대,패밀리,195000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.3,413
2026-05-22 19:12:04,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-06,2026-06-07,패밀리 취사/가든뷰/침대,패밀리,195000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.3,413
2026-05-22 19:12:04,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-06,2026-06-07,패밀리 취사/가든뷰/온돌,패밀리,195000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.3,413
2026-05-22 19:12:04,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-06,2026-06-07,스위트 클린/스탠다드/침대,스위트,214000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.3,413
2026-05-22 19:12:04,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-06,2026-06-07,스위트 취사/스탠다드/침대,스위트,214000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.3,413
2026-05-22 19:12:04,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-06,2026-06-07,스위트 취사/가든뷰/침대,스위트,230000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.3,413
2026-05-22 19:12:04,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-06,2026-06-07,스위트 취사/가든뷰/온돌,스위트,230000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.3,413
2026-05-22 19:12:04,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-06,2026-06-07,패밀리 Pet Friendly/스탠다드/침대,패밀리,266000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.3,413
2026-05-22 19:12:04,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-06,2026-06-07,스위트 Pet Friendly/스탠다드/침대,스위트,325000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.3,413
2026-05-22 19:12:04,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-06,2026-06-07,스위트 취사/스탠다드/온돌,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.3,413
2026-05-22 19:12:04,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-06,2026-06-07,패밀리 취사/스탠다드/온돌,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.3,413
2026-05-22 19:12:06,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-10,2026-06-11,패밀리 클린/스탠다드/침대,패밀리,108000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.3,413
2026-05-22 19:12:06,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-10,2026-06-11,패밀리 취사/스탠다드/침대,패밀리,108000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.3,413
2026-05-22 19:12:06,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-10,2026-06-11,패밀리 클린/가든뷰/침대,패밀리,124000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.3,413
2026-05-22 19:12:06,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-10,2026-06-11,스위트 클린/스탠다드/침대,스위트,132000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.3,413
2026-05-22 19:12:06,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-10,2026-06-11,스위트 취사/스탠다드/침대,스위트,132000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.3,413
2026-05-22 19:12:06,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-10,2026-06-11,스위트 취사/스탠다드/온돌,스위트,132000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.3,413
2026-05-22 19:12:06,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-10,2026-06-11,스위트 취사/가든뷰/침대,스위트,148000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.3,413
2026-05-22 19:12:06,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-10,2026-06-11,패밀리 Pet Friendly/스탠다드/침대,패밀리,177000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.3,413
2026-05-22 19:12:06,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-10,2026-06-11,스위트 Pet Friendly/스탠다드/침대,스위트,221000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.3,413
2026-05-22 19:12:06,소노벨 양평,yangpyeong,소노벨 양평,야놀자,2026-06-10,2026-06-11,스위트 취사/가든뷰/온돌,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3000933?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.3,413
