property_name,competitor_name,ota,room_category,checkin_date,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-09,2026-05-10,2026-05-11,2026-05-12
소노벨 델피노,소노벨 델피노,야놀자,스위트,2026-05-22,,,,,,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,242000.0,242000.0,242000.0,242000.0,245000.0,245000.0,242000.0,242000.0,242000.0,242000.0,245000.0,242000.0
소노벨 델피노,소노벨 델피노,야놀자,스위트,2026-05-23,,,,,,,,,,,,,,242000.0,242000.0,242000.0,242000.0,245000.0,245000.0,242000.0,275000.0,275000.0,275000.0,278000.0,275000.0
소노벨 델피노,소노벨 델피노,야놀자,스위트,2026-05-24,,,,,,,,245000.0,,245000.0,245000.0,245000.0,245000.0,,242000.0,242000.0,,245000.0,245000.0,242000.0,275000.0,275000.0,275000.0,278000.0,275000.0
소노벨 델피노,소노벨 델피노,야놀자,스위트,2026-05-27,,,,,,,,,,,,125000.0,125000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0,145000.0
소노벨 델피노,소노벨 델피노,야놀자,스위트,2026-05-29,,,,,,,,,,,,,149000.0,166000.0,166000.0,166000.0,166000.0,169000.0,169000.0,166000.0,166000.0,166000.0,166000.0,169000.0,166000.0
소노벨 델피노,소노벨 델피노,야놀자,스위트,2026-05-30,,,,,,,,,,,,,,215000.0,215000.0,215000.0,215000.0,218000.0,218000.0,215000.0,195000.0,195000.0,195000.0,198000.0,195000.0
소노벨 델피노,소노벨 델피노,야놀자,스위트,2026-06-03,,,,,,,,,,,,,,,,,,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0
소노벨 델피노,소노벨 델피노,야놀자,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,242000.0,242000.0,242000.0,242000.0,245000.0,242000.0
소노벨 델피노,소노벨 델피노,야놀자,스위트,2026-06-06,,,,,,,,,,,,,,,,,,,,,242000.0,242000.0,242000.0,245000.0,242000.0
소노벨 델피노,소노벨 델피노,야놀자,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,158000.0,158000.0
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-04-24,,138000.0,138000.0,136000.0,135000.0,135000.0,133000.0,,,,,,,,,,,,,,,,,,
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-04-25,,164000.0,164000.0,162000.0,161000.0,161000.0,159000.0,164000.0,,,,,,,,,,,,,,,,,
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-04-29,,,,,,,,,,,,113000.0,,,,,,,,,,,,,
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-05-06,,,,,,,,,,,,96000.0,96000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,,,,,,
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-05-08,,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,135000.0,135000.0,135000.0,135000.0,138000.0,138000.0,135000.0,135000.0,,,,
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-05-09,,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,161000.0,161000.0,161000.0,161000.0,164000.0,164000.0,161000.0,161000.0,,,,
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-05-13,,,,,,,,,,,,96000.0,96000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-05-15,,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,118000.0,135000.0,135000.0,135000.0,135000.0,138000.0,138000.0,135000.0,135000.0,135000.0,135000.0,138000.0,135000.0
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-05-16,,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,161000.0,161000.0,161000.0,161000.0,164000.0,164000.0,161000.0,161000.0,161000.0,161000.0,164000.0,161000.0
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-05-20,,,,,,,,,,,,96000.0,96000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-05-22,,,,,,202000.0,202000.0,202000.0,202000.0,202000.0,202000.0,202000.0,202000.0,199000.0,199000.0,199000.0,199000.0,202000.0,202000.0,199000.0,199000.0,199000.0,199000.0,202000.0,199000.0
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-05-23,,,,,,,202000.0,202000.0,202000.0,202000.0,202000.0,202000.0,202000.0,199000.0,199000.0,199000.0,199000.0,202000.0,202000.0,199000.0,232000.0,199000.0,199000.0,235000.0,232000.0
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-05-24,,,,,,,,202000.0,,202000.0,202000.0,202000.0,202000.0,,199000.0,199000.0,,202000.0,202000.0,199000.0,199000.0,199000.0,199000.0,202000.0,199000.0
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-05-27,,,,,,,,,,,,96000.0,96000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-05-29,,,,,,,,,,,,,118000.0,135000.0,135000.0,135000.0,135000.0,138000.0,138000.0,135000.0,135000.0,135000.0,135000.0,138000.0,135000.0
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-05-30,,,,,,,,,,,,,,161000.0,161000.0,161000.0,181000.0,184000.0,184000.0,181000.0,161000.0,161000.0,161000.0,164000.0,161000.0
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-06-03,,,,,,,,,,,,,,,,,,96000.0,96000.0,96000.0,96000.0,96000.0,96000.0,96000.0,96000.0
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-06-05,,,,,,,,,,,,,,,,,,,,199000.0,199000.0,199000.0,199000.0,202000.0,199000.0
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-06-06,,,,,,,,,,,,,,,,,,,,,199000.0,199000.0,199000.0,202000.0,199000.0
소노벨 델피노,소노벨 델피노,야놀자,패밀리,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,96000.0,96000.0
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-04-24,,,,,254365.0,256021.0,256021.0,,,,,,,,,,,,,,,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-04-25,,,,,254365.0,256021.0,256021.0,255910.0,255910.0,,,,,,,,,,,,,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-04-29,,,,,,,,,,,,255135.0,,,,,,,,,,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-05-01,,,,,254365.0,256021.0,256021.0,255910.0,255910.0,254970.0,254201.0,255135.0,255246.0,255246.0,,,,,,,,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-05-02,,,,,254365.0,256021.0,256021.0,255910.0,255910.0,254970.0,254201.0,255135.0,255246.0,255246.0,254475.0,254475.0,254475.0,,,,,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-05-06,,,,,,,,,,,,255135.0,209900.0,209900.0,206910.0,206910.0,206910.0,206910.0,188268.0,188268.0,188268.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-05-08,,,,,254365.0,256021.0,256021.0,255910.0,255910.0,254970.0,254201.0,255135.0,255246.0,255246.0,254475.0,254475.0,254475.0,188350.0,278909.0,278909.0,278909.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-05-09,,,,,254365.0,256021.0,256021.0,255910.0,255910.0,254970.0,254201.0,255135.0,255246.0,255246.0,254475.0,254475.0,254475.0,188350.0,188268.0,188268.0,188268.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-05-13,,,,,,,,,,,,239900.0,209900.0,209900.0,206910.0,206910.0,206910.0,206910.0,188268.0,188268.0,188268.0,206910.0,206910.0,206910.0,206910.0
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-05-15,,,,,254365.0,256021.0,256021.0,255910.0,255910.0,254970.0,254201.0,255135.0,255246.0,255246.0,254475.0,254475.0,254475.0,188350.0,188268.0,188268.0,188268.0,187581.0,187581.0,189517.0,191718.0
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-05-16,,,,,254365.0,256021.0,256021.0,255910.0,255910.0,254970.0,254201.0,255135.0,255246.0,255246.0,254475.0,254475.0,254475.0,188350.0,188268.0,188268.0,188268.0,187581.0,187581.0,189517.0,191718.0
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-05-20,,,,,,,,,,,,255135.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,188268.0,188268.0,188268.0,209899.0,209899.0,209899.0,209899.0
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-05-22,,,,,,256021.0,256021.0,255910.0,255910.0,254970.0,254201.0,255135.0,255246.0,255246.0,254475.0,254475.0,254475.0,188350.0,188268.0,188268.0,188268.0,187581.0,187581.0,189517.0,191718.0
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-05-23,,,,,,,,255910.0,255910.0,254970.0,254201.0,255135.0,255246.0,255246.0,254475.0,254475.0,254475.0,188350.0,188268.0,188268.0,188268.0,187581.0,187581.0,189517.0,191718.0
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-05-24,,,,,,,,255910.0,255910.0,254970.0,254201.0,255135.0,255246.0,,254475.0,254475.0,254475.0,188350.0,188268.0,188268.0,188268.0,187581.0,187581.0,189517.0,191718.0
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-05-27,,,,,,,,,,,,239900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209900.0,209899.0,209899.0,209899.0,209899.0
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-05-29,,,,,,,,,,,,,255246.0,255246.0,254475.0,254475.0,254475.0,188350.0,188268.0,188268.0,188268.0,187581.0,187581.0,189517.0,191718.0
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-05-30,,,,,,,,,,,,,,255246.0,254475.0,254475.0,254475.0,188350.0,188268.0,188268.0,188268.0,187581.0,187581.0,189517.0,191718.0
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-06-03,,,,,,,,,,,,,,,,,,209900.0,209900.0,209900.0,209900.0,209899.0,209899.0,209899.0,209899.0
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-06-05,,,,,,,,,,,,,,,,,,,,,,187581.0,187581.0,189517.0,191718.0
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-06-06,,,,,,,,,,,,,,,,,,,,,,187581.0,187581.0,189517.0,191718.0
소노벨 델피노,켄싱턴리조트 설악밸리,Trip.com,프리미어,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,209899.0,209899.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-04-24,,339780.0,339780.0,333474.0,333474.0,333474.0,333474.0,333474.0,333474.0,333474.0,333474.0,333474.0,333474.0,333474.0,333474.0,333474.0,333474.0,333474.0,333474.0,333474.0,333474.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-04-25,,638002.0,638002.0,384882.0,384882.0,384882.0,384882.0,384882.0,384882.0,384882.0,384882.0,384882.0,384882.0,384882.0,384882.0,384882.0,384882.0,384882.0,384882.0,384882.0,384882.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-04-29,,,,,,,,,,,,269949.0,269949.0,269949.0,269949.0,269949.0,269949.0,269949.0,269949.0,269949.0,269949.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-05-01,,963854.0,963854.0,963854.0,963854.0,771930.0,642458.0,642458.0,642458.0,642458.0,642458.0,642458.0,642458.0,642458.0,642458.0,642458.0,642458.0,642458.0,642458.0,642458.0,642458.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-05-06,,,,,,,,,,,,301617.0,271867.0,270423.0,270423.0,270423.0,270423.0,269738.0,269738.0,269738.0,269738.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-05-08,,334448.0,334448.0,335396.0,335396.0,335396.0,335396.0,335396.0,335396.0,335396.0,335396.0,335396.0,335396.0,335396.0,335396.0,335396.0,335396.0,335396.0,335396.0,335396.0,335396.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-05-09,,719766.0,719766.0,888748.0,888748.0,888748.0,888748.0,888748.0,888748.0,888748.0,888748.0,731599.0,633342.0,432027.0,429578.0,429578.0,429578.0,429578.0,429578.0,429578.0,429578.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-05-13,,,,,,,,,,,,301617.0,275298.0,270423.0,270423.0,270423.0,270423.0,270423.0,270423.0,270423.0,270423.0,273124.0,270571.0,270571.0,270571.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-05-15,,339780.0,339780.0,340126.0,340126.0,340126.0,340126.0,340126.0,340126.0,340126.0,340126.0,340126.0,340126.0,340126.0,340126.0,340126.0,340126.0,340126.0,340126.0,340126.0,340126.0,346483.0,346483.0,346483.0,346483.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-05-16,,719766.0,719766.0,455115.0,455115.0,455115.0,455115.0,455115.0,455115.0,455115.0,455115.0,455115.0,455115.0,455115.0,455115.0,455115.0,455115.0,455115.0,455115.0,408836.0,408836.0,408750.0,407628.0,406098.0,406098.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-05-20,,,,,,,,,,,,298869.0,269960.0,269960.0,269960.0,269960.0,269960.0,269738.0,269738.0,269738.0,269738.0,269469.0,269469.0,269469.0,269469.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-05-22,,,,,,345634.0,345634.0,345634.0,345634.0,345634.0,345634.0,345634.0,345634.0,345634.0,345634.0,345634.0,345634.0,345634.0,345634.0,345634.0,345634.0,346483.0,346483.0,346483.0,346483.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,,,887337.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-05-24,,,,,,,,,,,,975477.0,971339.0,971339.0,971339.0,971339.0,971339.0,971339.0,971339.0,971339.0,971339.0,,969762.0,969762.0,887337.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-05-27,,,,,,,,,,,,298869.0,285963.0,270423.0,270423.0,270423.0,270423.0,270423.0,270423.0,270423.0,270423.0,272781.0,272781.0,272781.0,271563.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-05-29,,,,,,,,,,,,,347117.0,347117.0,347117.0,347117.0,347117.0,344320.0,344320.0,344320.0,344320.0,364902.0,364902.0,364902.0,349322.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-05-30,,,,,,,,,,,,,,462164.0,462164.0,462164.0,462164.0,462164.0,462164.0,462164.0,462164.0,,,727326.0,727326.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-06-03,,,,,,,,,,,,,,,,,,269738.0,269738.0,269738.0,269738.0,269469.0,269469.0,269469.0,269469.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,555887.0,555887.0,552953.0,547320.0,547320.0,547320.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,969762.0,969762.0,935088.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,285750.0,271680.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-04-24,,289789.0,289789.0,287834.0,287834.0,287834.0,287834.0,287834.0,287834.0,287834.0,287834.0,287834.0,287834.0,287834.0,287834.0,287834.0,287834.0,287834.0,287834.0,287834.0,287834.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-04-25,,334266.0,334266.0,336888.0,336888.0,336888.0,336888.0,336888.0,336888.0,336888.0,336888.0,336888.0,336888.0,336888.0,336888.0,336888.0,336888.0,336888.0,336888.0,336888.0,336888.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-04-29,,,,,,,,,,,,219194.0,219194.0,219194.0,219194.0,219194.0,219194.0,219194.0,219194.0,219194.0,219194.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-05-06,,,,,,,,,,,,247809.0,219218.0,219122.0,218751.0,218751.0,218751.0,216989.0,216989.0,216989.0,216989.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-05-08,,288675.0,288675.0,288675.0,288675.0,288675.0,288675.0,288675.0,288675.0,288675.0,288675.0,288675.0,288675.0,288675.0,288675.0,288675.0,288675.0,288675.0,288675.0,288675.0,288675.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-05-09,,726937.0,726937.0,,,,,,,,,343157.0,343157.0,343157.0,343157.0,343157.0,343157.0,343157.0,343157.0,343157.0,343157.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-05-13,,,,,,,,,,,,247809.0,219218.0,219122.0,217887.0,217887.0,217887.0,216989.0,216989.0,216989.0,216989.0,219598.0,219475.0,219284.0,219284.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-05-15,,288675.0,288675.0,289486.0,289486.0,289486.0,289486.0,289486.0,289486.0,289486.0,289486.0,289486.0,289486.0,289486.0,289486.0,289486.0,289486.0,289486.0,289486.0,289486.0,289486.0,294645.0,294645.0,294645.0,294645.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-05-16,,723648.0,723648.0,,,,,,,,,736911.0,718515.0,718515.0,718515.0,718515.0,718515.0,718515.0,474443.0,347244.0,347244.0,468936.0,343600.0,343284.0,343284.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-05-20,,,,,,,,,,,,247809.0,219218.0,219218.0,217887.0,217887.0,217887.0,216989.0,216989.0,216989.0,216989.0,218581.0,218581.0,218581.0,218581.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-05-22,,,,,,293563.0,293563.0,293563.0,293563.0,293563.0,293563.0,293563.0,293563.0,293563.0,293563.0,293563.0,293563.0,292497.0,292497.0,292497.0,292497.0,294645.0,294645.0,294645.0,294645.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-05-23,,,,,,,,,,,,821776.0,819342.0,819342.0,819342.0,819342.0,819342.0,819342.0,819342.0,819342.0,819342.0,813968.0,813968.0,813968.0,813968.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-05-24,,,,,,,,,,,,821776.0,819342.0,819342.0,819342.0,819342.0,819342.0,819342.0,819342.0,819342.0,819342.0,813968.0,813968.0,813968.0,813968.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-05-27,,,,,,,,,,,,248163.0,219218.0,219122.0,219122.0,219122.0,219122.0,216989.0,216989.0,216989.0,216989.0,218581.0,218581.0,218581.0,218581.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-05-29,,,,,,,,,,,,,295915.0,295915.0,293707.0,293707.0,293707.0,292497.0,292497.0,292497.0,292497.0,298159.0,298159.0,297135.0,295665.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-05-30,,,,,,,,,,,,,,745030.0,745030.0,745030.0,745030.0,718817.0,718817.0,718817.0,718817.0,713802.0,713802.0,713802.0,713802.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-06-03,,,,,,,,,,,,,,,,,,221555.0,221555.0,220246.0,220246.0,219219.0,219219.0,219219.0,219219.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-06-05,,,,,,,,,,,,,,,,,,,,488784.0,488784.0,486206.0,486206.0,486206.0,486206.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-06-06,,,,,,,,,,,,,,,,,,,,,,751243.0,751243.0,646541.0,646541.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/Agoda,프리미어,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,220955.0,220226.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-04-24,,390000.0,390000.0,386000.0,383000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-04-25,,,,439000.0,436000.0,433000.0,433000.0,433000.0,433000.0,433000.0,433000.0,433000.0,433000.0,433000.0,433000.0,433000.0,433000.0,433000.0,433000.0,433000.0,433000.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-04-29,,,,,,,,,,,,298000.0,298000.0,298000.0,298000.0,298000.0,298000.0,298000.0,298000.0,298000.0,298000.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-05-06,,,,,,,,,,,,330000.0,330000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-05-08,,390000.0,390000.0,386000.0,383000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,379000.0,379000.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-05-09,,,,,,,,,,,,,,486000.0,486000.0,486000.0,486000.0,486000.0,486000.0,486000.0,486000.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-05-13,,,,,,,,,,,,330000.0,330000.0,297000.0,297000.0,297000.0,297000.0,297000.0,297000.0,295000.0,295000.0,303000.0,302000.0,302000.0,301000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-05-15,,390000.0,390000.0,386000.0,386000.0,386000.0,386000.0,386000.0,386000.0,386000.0,386000.0,383000.0,383000.0,383000.0,383000.0,383000.0,383000.0,383000.0,383000.0,383000.0,383000.0,432000.0,432000.0,431000.0,428000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-05-16,,,,525000.0,521000.0,521000.0,521000.0,521000.0,521000.0,521000.0,521000.0,521000.0,521000.0,521000.0,521000.0,521000.0,521000.0,521000.0,521000.0,502000.0,502000.0,515000.0,513000.0,513000.0,513000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-05-20,,,,,,,,,,,,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,328000.0,328000.0,337000.0,335000.0,335000.0,334000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-05-22,,,,,,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,381000.0,432000.0,430000.0,430000.0,428000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-05-27,,,,,,,,,,,,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,328000.0,328000.0,337000.0,335000.0,335000.0,334000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-05-29,,,,,,,,,,,,,428000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,421000.0,421000.0,432000.0,430000.0,430000.0,428000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-05-30,,,,,,,,,,,,,,575000.0,575000.0,575000.0,575000.0,575000.0,575000.0,575000.0,575000.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-06-03,,,,,,,,,,,,,,,,,,334000.0,332000.0,328000.0,328000.0,337000.0,335000.0,335000.0,334000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,653000.0,653000.0,670000.0,667000.0,667000.0,664000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,336000.0,334000.0
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,프리미어,2026-04-24,,336000.0,336000.0,333000.0,331000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,프리미어,2026-04-25,,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,390000.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,프리미어,2026-04-29,,,,,,,,,,,,246000.0,246000.0,246000.0,246000.0,246000.0,246000.0,246000.0,246000.0,246000.0,246000.0,,,,
소노벨 델피노,켄싱턴리조트 설악밸리,네이버호텔/HotelPass,프리미어,2026-05-06,,,,,,,,,,,,277000.0,275000.0,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,,,,
